empleado_identificacion,valor_analogico,voltaje,alcohol_ppm,fecha
EMP026,119,0.58,16.15,2025-10-24 16:21:15
EMP052,169,0.83,58.65,2025-10-24 16:21:22
EMP100,131,0.64,26.35,2025-10-24 16:21:25
EMP057,107,0.52,5.95,2025-10-24 16:21:45
EMP028,158,0.77,49.3,2025-10-24 16:22:21
EMP056,167,0.82,56.95,2025-10-24 16:22:29
EMP018,176,0.86,64.6,2025-10-24 16:22:50
EMP092,173,0.85,62.05,2025-10-24 16:23:01
EMP057,215,1.05,97.75,2025-10-24 16:23:06
EMP054,164,0.8,54.4,2025-10-24 16:23:48
EMP090,132,0.65,27.2,2025-10-24 16:23:53
EMP001,201,0.98,85.85,2025-10-24 16:24:01
EMP041,133,0.65,28.05,2025-10-24 16:24:03
EMP064,110,0.54,8.5,2025-10-24 16:24:15
EMP099,114,0.56,11.9,2025-10-24 16:24:43
EMP092,173,0.85,62.05,2025-10-24 16:25:07
EMP003,158,0.77,49.3,2025-10-24 16:25:17
EMP064,169,0.83,58.65,2025-10-24 16:25:18
EMP072,144,0.7,37.4,2025-10-24 16:26:19
EMP009,116,0.57,13.6,2025-10-24 16:26:30
EMP054,141,0.69,34.85,2025-10-24 16:26:32
EMP087,180,0.88,68.0,2025-10-24 16:26:41
EMP077,136,0.66,30.6,2025-10-24 16:27:08
EMP039,273,1.33,147.05,2025-10-24 16:27:16
EMP026,152,0.74,44.2,2025-10-24 16:27:19
EMP045,137,0.67,31.45,2025-10-24 16:27:46
EMP096,168,0.82,57.8,2025-10-24 16:28:14
EMP033,123,0.6,19.55,2025-10-24 16:28:35
EMP046,168,0.82,57.8,2025-10-24 16:29:07
EMP097,758,3.7,559.3,2025-10-24 16:29:09
EMP020,172,0.84,61.2,2025-10-24 16:29:46
EMP043,105,0.51,4.25,2025-10-24 16:30:18
EMP023,116,0.57,13.6,2025-10-24 16:30:50
EMP055,220,1.08,102.0,2025-10-24 16:31:19
EMP066,116,0.57,13.6,2025-10-24 16:31:20
EMP062,111,0.54,9.35,2025-10-24 16:31:43
EMP079,178,0.87,66.3,2025-10-24 16:31:55
EMP083,125,0.61,21.25,2025-10-24 16:33:18
EMP031,156,0.76,47.6,2025-10-24 16:33:24
EMP033,139,0.68,33.15,2025-10-24 16:33:28
EMP096,135,0.66,29.75,2025-10-24 16:33:40
EMP016,180,0.88,68.0,2025-10-24 16:34:49
EMP032,139,0.68,33.15,2025-10-24 16:36:03
EMP061,165,0.81,55.25,2025-10-24 16:36:19
EMP071,130,0.64,25.5,2025-10-24 16:36:29
EMP080,179,0.87,67.15,2025-10-24 16:36:46
EMP033,137,0.67,31.45,2025-10-24 16:36:53
EMP046,271,1.32,145.35,2025-10-24 16:36:58
EMP003,173,0.85,62.05,2025-10-24 16:37:03
EMP088,151,0.74,43.35,2025-10-24 16:37:18
EMP043,169,0.83,58.65,2025-10-24 16:38:19
EMP079,147,0.72,39.95,2025-10-24 16:40:01
EMP021,167,0.82,56.95,2025-10-24 16:41:35
EMP082,149,0.73,41.65,2025-10-24 16:41:50
EMP080,106,0.52,5.1,2025-10-24 16:41:52
EMP065,158,0.77,49.3,2025-10-24 16:42:22
EMP073,109,0.53,7.65,2025-10-24 16:42:42
EMP096,117,0.57,14.45,2025-10-24 16:43:21
EMP046,119,0.58,16.15,2025-10-24 16:43:38
EMP032,120,0.59,17.0,2025-10-24 16:44:14
EMP024,137,0.67,31.45,2025-10-24 16:44:48
EMP070,149,0.73,41.65,2025-10-24 16:44:54
EMP060,167,0.82,56.95,2025-10-24 16:45:17
EMP037,175,0.86,63.75,2025-10-24 16:46:34
EMP061,162,0.79,52.7,2025-10-24 16:46:50
EMP056,105,0.51,4.25,2025-10-24 16:46:58
